created_at,entry_id,Temperature,Humidity,CO,Hydrogen
1/10/2019 5:12,2488,27,40,1023,0
1/10/2019 5:12,2489,27,39,1023,6
1/10/2019 5:13,2490,27,39,1023,6
1/10/2019 5:13,2491,27,39,1023,19
1/10/2019 5:13,2492,27,38,1023,6
1/10/2019 5:14,2493,27,38,1023,6
1/10/2019 5:14,2494,27,38,1023,13
1/10/2019 5:14,2495,27,38,1023,6
1/10/2019 5:15,2496,27,38,1023,6
1/10/2019 5:15,2497,27,38,1023,1
1/10/2019 5:15,2498,27,38,1023,6
1/10/2019 5:16,2499,27,38,1023,6
1/10/2019 5:16,2500,27,38,1023,6
1/10/2019 5:16,2501,27,38,1023,2
1/10/2019 5:17,2502,27,38,1023,6
1/10/2019 5:17,2503,27,38,1023,6
1/10/2019 5:17,2504,27,38,1023,6
1/10/2019 5:18,2505,27,38,1023,0
1/10/2019 5:18,2506,27,38,1023,6
1/10/2019 5:18,2507,27,38,1023,6
1/10/2019 5:19,2508,27,38,1023,0
1/10/2019 5:19,2509,27,38,1023,6
1/10/2019 5:19,2510,27,38,1023,6
1/10/2019 5:20,2511,27,38,1023,6
1/10/2019 5:20,2512,27,38,1023,4
1/10/2019 5:20,2513,27,38,1023,6
1/10/2019 5:20,2514,27,38,1023,6
1/10/2019 5:21,2515,27,38,1023,7
1/10/2019 5:21,2516,27,39,1023,6
1/10/2019 5:21,2517,27,39,1023,6
1/10/2019 13:53,2518,27,39,1023,6
1/10/2019 13:53,2519,27,39,1023,4
1/10/2019 13:53,2520,27,39,1023,6
1/10/2019 13:54,2521,27,43,1023,6
1/10/2019 13:54,2522,27,43,1023,6
1/10/2019 13:54,2523,27,43,1023,0
1/10/2019 13:55,2524,27,43,1023,6
1/10/2019 13:55,2525,27,43,1023,6
1/10/2019 13:55,2526,27,43,1023,5
1/10/2019 13:56,2527,27,43,1023,6
1/10/2019 13:56,2528,27,43,1023,6
1/10/2019 13:56,2529,27,43,1023,16
1/10/2019 13:57,2530,27,43,1023,6
1/10/2019 13:57,2531,27,43,1023,6
1/10/2019 13:57,2532,27,43,1023,6
1/10/2019 13:58,2533,27,43,1023,46
1/10/2019 13:58,2534,27,43,1023,6
1/10/2019 13:58,2535,27,43,1023,6
1/10/2019 13:59,2536,27,43,1023,6
1/10/2019 13:59,2537,27,43,1023,15
1/10/2019 13:59,2538,27,43,1023,6
1/10/2019 14:00,2539,27,43,1023,6
1/10/2019 14:00,2540,27,43,1023,39
1/10/2019 14:00,2541,27,43,1023,6
1/10/2019 14:00,2542,27,43,1023,6
1/10/2019 14:01,2543,27,43,1023,6
1/10/2019 14:01,2544,27,44,1023,6
1/10/2019 14:01,2545,27,44,1023,6
1/10/2019 14:02,2546,27,44,1023,1
1/10/2019 14:02,2547,27,44,1023,6
1/10/2019 14:02,2548,27,44,1023,6
1/10/2019 14:03,2549,27,44,1023,10
1/10/2019 14:03,2550,27,44,1023,6
1/10/2019 14:03,2551,27,44,1023,6
1/10/2019 14:03,2552,27,44,1023,0
1/10/2019 14:04,2553,27,43,1023,6
1/10/2019 14:04,2554,27,43,1023,6
1/10/2019 14:04,2555,27,43,1023,2
1/10/2019 14:05,2556,27,43,1023,6
1/10/2019 14:05,2557,27,44,1023,6
1/10/2019 14:05,2558,27,44,1023,6
1/10/2019 14:06,2559,27,44,1023,16
1/10/2019 14:06,2560,27,44,1023,6
1/10/2019 14:06,2561,27,44,1023,6
1/10/2019 14:07,2562,27,44,1023,6
1/10/2019 14:07,2563,27,44,1023,15
1/10/2019 14:07,2564,27,44,1023,6
1/10/2019 14:08,2565,27,44,1023,6
1/10/2019 14:08,2566,27,44,1023,6
1/10/2019 14:08,2567,27,44,1023,13
1/10/2019 14:09,2568,27,44,1023,6
1/10/2019 14:09,2569,27,44,1023,6
1/10/2019 14:09,2570,27,44,1023,4
1/10/2019 14:10,2571,27,44,1023,6
1/10/2019 14:10,2572,27,44,1023,6
1/10/2019 14:10,2573,27,44,1023,3
1/10/2019 14:11,2574,27,44,1023,6
1/10/2019 14:11,2575,27,44,1023,6
1/10/2019 14:11,2576,27,44,1023,5
1/10/2019 14:11,2577,27,44,1023,6
1/10/2019 14:12,2578,27,44,1023,6
1/10/2019 14:12,2579,27,44,1023,5
1/10/2019 14:12,2580,27,44,1023,6
1/10/2019 14:13,2581,27,44,1023,6
1/10/2019 14:13,2582,27,44,1023,6
1/10/2019 14:13,2583,27,44,1023,13
1/10/2019 14:14,2584,27,44,1023,6
1/10/2019 14:14,2585,27,44,1023,6
1/10/2019 14:14,2586,27,44,1023,6
1/10/2019 14:15,2587,27,44,1023,1
1/10/2019 14:15,2588,27,44,1023,6
1/10/2019 14:15,2589,27,44,1023,6
1/10/2019 14:16,2590,27,44,1023,14
1/10/2019 14:16,2591,27,44,1023,6
1/10/2019 14:16,2592,27,44,1023,6
1/10/2019 14:17,2593,27,44,1023,26
1/10/2019 14:17,2594,27,44,1023,6
1/10/2019 14:17,2595,27,44,1023,6
1/10/2019 14:17,2596,27,44,1023,9
1/10/2019 14:18,2597,27,44,1023,6
1/10/2019 14:18,2598,27,44,1023,6
1/10/2019 14:18,2599,27,44,1023,6
1/10/2019 14:19,2600,27,44,1023,16
1/10/2019 14:19,2601,27,44,1023,6
1/10/2019 14:19,2602,27,44,1023,6
1/10/2019 14:20,2603,27,44,1023,6
1/10/2019 14:20,2604,27,44,1023,14
1/10/2019 14:20,2605,27,44,1023,6
1/10/2019 14:21,2606,27,44,1023,6
1/10/2019 14:21,2607,27,44,1023,2
1/10/2019 14:21,2608,27,44,1023,6
1/10/2019 14:22,2609,27,44,1023,6
1/10/2019 14:22,2610,27,44,1023,3
1/10/2019 14:22,2611,27,44,1023,6
1/10/2019 14:23,2612,27,44,1023,6
1/10/2019 14:23,2613,27,44,1023,6
1/10/2019 14:23,2614,27,44,1023,5
1/10/2019 14:24,2615,27,44,1023,6
1/10/2019 14:24,2616,27,44,1023,6
1/10/2019 14:24,2617,27,44,1023,6
1/10/2019 14:25,2618,27,44,1023,8
1/10/2019 14:25,2619,27,44,1023,6
1/10/2019 14:25,2620,27,44,1023,6
1/10/2019 14:26,2621,27,44,1023,6
1/10/2019 14:26,2622,27,44,1023,0
1/10/2019 14:26,2623,27,44,1023,6
1/10/2019 14:27,2624,27,44,1023,6
1/10/2019 14:27,2625,27,44,1023,6
1/10/2019 14:27,2626,27,44,1023,2
1/10/2019 14:28,2627,27,44,1023,6
1/10/2019 14:28,2628,27,44,1023,6
1/10/2019 14:28,2629,27,44,1023,6
1/10/2019 14:29,2630,27,44,1023,18
1/10/2019 14:29,2631,27,44,1023,6
1/10/2019 14:29,2632,27,44,1023,6
1/10/2019 14:30,2633,27,44,1023,21
1/10/2019 14:30,2634,27,44,1023,6
1/10/2019 14:30,2635,27,44,1023,6
1/10/2019 14:30,2636,27,44,1023,15
1/10/2019 14:31,2637,27,44,1023,6
1/10/2019 14:31,2638,27,44,1023,2
1/10/2019 14:31,2639,27,44,1023,6
1/10/2019 14:32,2640,27,44,1023,6
1/10/2019 14:32,2641,27,44,1023,10
1/10/2019 14:32,2642,27,44,1023,6
1/10/2019 14:32,2643,27,44,1023,6
1/10/2019 14:33,2644,27,44,1023,39
1/10/2019 14:33,2645,27,44,1023,6
1/10/2019 14:33,2646,27,44,1023,6
1/10/2019 14:34,2647,27,44,1023,2
1/10/2019 14:34,2648,27,44,1023,6
1/10/2019 14:34,2649,27,44,1023,6
1/10/2019 14:35,2650,27,44,1023,6
1/10/2019 14:35,2651,27,44,1023,4
1/10/2019 14:35,2652,27,44,1023,6
1/10/2019 14:36,2653,27,44,1023,6
1/10/2019 14:36,2654,27,44,1023,17
1/10/2019 14:36,2655,27,44,1023,6
1/10/2019 14:37,2656,27,44,1023,6
1/10/2019 14:37,2657,27,44,1023,6
1/10/2019 14:37,2658,27,44,1023,2
1/10/2019 14:37,2659,27,44,1023,6
1/10/2019 14:38,2660,27,44,1023,6
1/10/2019 14:38,2661,27,44,1023,9
1/10/2019 14:38,2662,27,44,1023,6
1/10/2019 14:39,2663,27,44,1023,6
1/10/2019 14:39,2664,27,44,1023,6
1/10/2019 14:39,2665,27,44,1023,0
1/10/2019 14:40,2666,27,44,1023,6
1/10/2019 14:40,2667,27,44,1023,6
1/10/2019 14:40,2668,27,44,1023,1
1/10/2019 14:41,2669,27,44,1023,6
1/10/2019 14:41,2670,27,44,1023,6
1/10/2019 14:41,2671,27,44,1023,6
1/10/2019 14:42,2672,27,44,1023,0
1/10/2019 14:42,2673,27,44,1023,6
1/10/2019 14:42,2674,27,44,1023,6
1/10/2019 14:43,2675,27,44,1023,13
1/10/2019 14:43,2676,27,44,1023,6
1/10/2019 14:43,2677,27,44,1023,6
1/10/2019 14:44,2678,27,44,1023,12
1/10/2019 14:44,2679,27,44,1023,6
1/10/2019 14:44,2680,27,44,1023,6
1/10/2019 14:45,2681,27,44,1023,2
1/10/2019 14:45,2682,27,44,1023,6
1/10/2019 14:45,2683,27,44,1023,6
1/10/2019 14:46,2684,27,44,1023,9
1/10/2019 14:46,2685,27,44,1023,6
1/10/2019 14:46,2686,27,44,1023,0
1/10/2019 14:46,2687,27,44,1023,6
1/10/2019 14:47,2688,27,44,1023,6
1/10/2019 14:47,2689,27,44,1023,0
1/10/2019 14:47,2690,27,44,1023,6
1/10/2019 14:48,2691,27,44,1023,6
1/10/2019 14:48,2692,27,44,1023,3
1/10/2019 14:48,2693,27,45,1023,6
1/10/2019 14:49,2694,27,45,1023,6
1/10/2019 14:49,2695,27,45,1023,4
1/10/2019 14:49,2696,27,45,1023,6
1/10/2019 14:50,2697,27,45,1023,6
1/10/2019 14:50,2698,27,45,1023,6
1/10/2019 14:50,2699,27,45,1023,1
1/10/2019 14:50,2700,27,45,1023,6
1/10/2019 14:51,2701,27,45,1023,6
1/10/2019 14:51,2702,27,45,1023,5
1/10/2019 14:51,2703,27,45,1023,6
1/10/2019 14:52,2704,27,45,1023,6
1/10/2019 14:52,2705,27,45,1023,1
1/10/2019 14:52,2706,27,45,1023,6
1/10/2019 14:53,2707,27,45,1023,6
1/10/2019 14:53,2708,27,45,1023,1
1/10/2019 14:53,2709,27,45,1023,6
1/10/2019 14:54,2710,27,45,1023,6
1/10/2019 14:54,2711,27,45,1023,1
1/10/2019 14:54,2712,27,45,1023,6
1/10/2019 14:55,2713,27,45,1023,6
1/10/2019 14:55,2714,27,45,1023,6
1/10/2019 14:55,2715,27,45,1023,13
1/10/2019 14:55,2716,27,45,1023,6
1/10/2019 14:56,2717,27,45,1023,6
1/10/2019 14:56,2718,27,45,1023,0
1/10/2019 14:56,2719,27,45,1023,6
1/10/2019 14:57,2720,27,45,1023,6
1/10/2019 14:57,2721,27,45,1023,6
1/10/2019 14:57,2722,27,45,1023,3
1/10/2019 14:58,2723,27,46,1023,6
1/10/2019 14:58,2724,27,46,1023,6
1/10/2019 14:58,2725,27,46,1023,6
1/10/2019 14:59,2726,27,46,1023,6
1/10/2019 14:59,2727,27,46,1023,8
1/10/2019 14:59,2728,27,46,1023,51
1/10/2019 14:59,2729,27,46,1023,6
1/10/2019 15:00,2730,27,46,1023,6
1/10/2019 15:00,2731,27,46,1023,0
1/10/2019 15:00,2732,27,46,1023,6
1/10/2019 15:01,2733,27,46,1023,6
1/10/2019 15:01,2734,27,46,1023,6
1/10/2019 15:01,2735,27,46,1023,6
1/10/2019 15:02,2736,27,46,1023,6
1/10/2019 15:02,2737,27,46,1023,30
1/10/2019 15:02,2738,27,46,1023,6
1/10/2019 15:02,2739,27,46,1023,6
1/10/2019 15:03,2740,27,46,1023,34
1/10/2019 15:03,2741,27,46,1023,6
1/10/2019 15:03,2742,27,46,1023,6
1/10/2019 15:04,2743,27,46,1023,10
1/10/2019 15:04,2744,27,46,1023,6
1/10/2019 15:04,2745,27,46,1023,6
1/10/2019 15:05,2746,27,46,1023,42
1/10/2019 15:05,2747,27,47,1023,6
1/10/2019 15:05,2748,27,47,1023,6
1/10/2019 15:06,2749,27,47,1023,3
1/10/2019 15:06,2750,27,47,1023,6
1/10/2019 15:06,2751,27,47,1023,6
1/10/2019 15:07,2752,27,47,1023,6
1/10/2019 15:07,2753,27,47,1023,9
1/10/2019 15:07,2754,27,47,1023,6
1/10/2019 15:08,2755,27,47,1023,6
1/10/2019 15:08,2756,27,47,1023,49
1/10/2019 15:08,2757,27,47,1023,6
1/10/2019 15:08,2758,27,47,1023,6
1/10/2019 15:09,2759,27,47,1023,13
1/10/2019 15:09,2760,27,47,1023,6
1/10/2019 15:09,2761,27,47,1023,6
1/10/2019 15:10,2762,27,47,1023,2
1/10/2019 15:10,2763,27,47,1023,6
1/10/2019 15:10,2764,27,47,1023,6
1/10/2019 15:11,2765,27,47,1023,0
1/10/2019 15:11,2766,27,47,1023,6
1/10/2019 15:11,2767,27,47,1023,6
1/10/2019 15:12,2768,27,47,1023,13
1/10/2019 15:12,2769,27,47,1023,6
1/10/2019 15:12,2770,27,47,1023,6
1/10/2019 15:12,2771,27,47,1023,39
1/10/2019 15:13,2772,27,47,1023,6
1/10/2019 15:13,2773,27,47,1023,6
1/10/2019 15:13,2774,27,47,1023,6
1/10/2019 15:14,2775,27,47,1023,0
1/10/2019 15:14,2776,27,47,1023,6
1/10/2019 15:14,2777,27,47,1023,6
1/10/2019 15:15,2778,27,47,1023,5
1/10/2019 15:15,2779,27,47,1023,6
1/10/2019 15:15,2780,27,47,1023,6
1/10/2019 15:16,2781,27,47,1023,6
1/10/2019 15:16,2782,27,47,1023,50
1/10/2019 15:16,2783,27,48,1023,6
1/10/2019 15:17,2784,27,48,1023,6
1/10/2019 15:17,2785,27,48,1023,9
1/10/2019 15:17,2786,27,47,1023,6
1/10/2019 15:17,2787,27,47,1023,6
1/10/2019 15:18,2788,27,47,1023,3
1/10/2019 15:18,2789,27,47,1023,6
1/10/2019 15:18,2790,27,48,1023,6
1/10/2019 15:19,2791,27,48,1023,6
1/10/2019 15:19,2792,27,48,1023,13
1/10/2019 15:19,2793,27,48,1023,6
1/10/2019 15:20,2794,27,47,1023,6
1/10/2019 15:20,2795,27,47,1023,6
1/10/2019 15:20,2796,27,47,1023,8
1/10/2019 15:21,2797,27,47,1023,6
1/10/2019 15:21,2798,27,48,1023,6
1/10/2019 15:22,2799,27,48,1023,6
1/10/2019 15:22,2800,27,48,1023,4
1/10/2019 15:22,2801,27,48,1023,6
1/10/2019 15:22,2802,27,48,1023,6
1/10/2019 15:23,2803,27,48,1023,0
1/10/2019 15:23,2804,27,48,1023,6
1/10/2019 15:23,2805,27,48,1023,6
1/10/2019 15:24,2806,27,48,1023,4
1/10/2019 15:24,2807,27,48,1023,6
1/10/2019 15:24,2808,27,48,1023,6
1/10/2019 15:25,2809,27,48,1023,20
1/10/2019 15:25,2810,27,48,1023,6
1/10/2019 15:25,2811,27,48,1023,6
1/10/2019 15:25,2812,27,48,1023,12
1/10/2019 15:26,2813,27,48,1023,6
1/10/2019 15:26,2814,27,48,1023,6
1/10/2019 15:26,2815,27,48,1023,6
1/10/2019 15:27,2816,27,48,1023,17
1/10/2019 15:27,2817,27,48,1023,6
1/10/2019 15:27,2818,27,48,1023,6
1/10/2019 15:28,2819,27,48,1023,45
1/10/2019 15:28,2820,27,48,1023,6
1/10/2019 15:28,2821,27,48,1023,6
1/10/2019 15:29,2822,27,48,1023,6
1/10/2019 15:29,2823,27,48,1023,22
1/10/2019 15:29,2824,27,48,1023,6
1/10/2019 15:30,2825,27,48,1023,6
1/10/2019 15:30,2826,27,48,1023,3
1/10/2019 15:30,2827,27,48,1023,6
1/10/2019 15:30,2828,27,48,1023,6
1/10/2019 15:31,2829,27,48,1023,0
1/10/2019 15:31,2830,27,47,1023,6
1/10/2019 15:31,2831,27,47,1023,6
1/10/2019 15:32,2832,27,47,1023,13
1/10/2019 15:32,2833,27,47,1023,6
1/10/2019 15:32,2834,27,47,1023,6
1/10/2019 15:33,2835,27,47,1023,22
1/10/2019 15:33,2836,27,47,1023,6
1/10/2019 15:33,2837,27,47,1023,6
1/10/2019 15:33,2838,27,47,1023,5
1/10/2019 15:34,2839,27,48,1023,6
1/10/2019 15:34,2840,27,48,1023,6
1/10/2019 15:34,2841,27,48,1023,1
1/10/2019 15:35,2842,27,48,1023,6
1/10/2019 15:35,2843,27,48,1023,6
1/10/2019 15:35,2844,27,48,1023,20
1/10/2019 15:36,2845,27,48,1023,6
1/10/2019 15:36,2846,27,48,1023,6
1/10/2019 15:36,2847,27,48,1023,55
1/10/2019 15:36,2848,27,48,1023,6
1/10/2019 15:37,2849,27,48,1023,6
1/10/2019 15:37,2850,27,48,1023,6
1/10/2019 15:37,2851,27,48,1023,0
1/10/2019 15:38,2852,27,48,1023,6
1/10/2019 15:38,2853,27,48,1023,6
1/10/2019 15:38,2854,27,48,1023,10
1/10/2019 15:39,2855,27,47,1023,6
1/10/2019 15:39,2856,27,47,1023,6
1/10/2019 15:39,2857,27,47,1023,12
1/10/2019 15:40,2858,27,47,1023,6
1/10/2019 15:40,2859,27,47,1023,6
1/10/2019 15:40,2860,27,47,1023,6
1/10/2019 15:41,2861,27,47,1023,10
1/10/2019 15:41,2862,27,48,1023,6
1/10/2019 15:41,2863,27,48,1023,6
1/10/2019 15:42,2864,27,48,1023,55
1/10/2019 15:42,2865,27,48,1023,6
1/10/2019 15:42,2866,27,48,1023,6
1/10/2019 15:42,2867,27,48,1023,2
1/10/2019 15:43,2868,27,48,1023,6
1/10/2019 15:43,2869,27,48,1023,6
1/10/2019 15:44,2870,27,48,1023,6
1/10/2019 15:44,2871,27,48,1023,7
1/10/2019 15:44,2872,27,48,1023,6
1/10/2019 15:45,2873,27,48,1023,6
1/10/2019 15:45,2874,27,48,1023,6
1/10/2019 15:45,2875,27,48,1023,5
1/10/2019 15:46,2876,27,48,1023,6
1/10/2019 15:46,2877,27,48,1023,6
1/10/2019 15:46,2878,27,48,1023,6
1/10/2019 15:46,2879,27,48,1023,1
1/10/2019 15:47,2880,27,48,1023,6
1/10/2019 15:47,2881,27,48,1023,6
1/10/2019 15:47,2882,27,48,1023,12
1/10/2019 15:48,2883,27,48,1023,6
1/10/2019 15:48,2884,27,48,1023,6
1/10/2019 15:48,2885,27,48,1023,13
1/10/2019 15:49,2886,27,48,1023,6
1/10/2019 15:49,2887,28,48,1023,6
1/10/2019 15:49,2888,28,48,1023,41
1/10/2019 15:50,2889,28,48,1023,6
1/10/2019 15:50,2890,28,48,1023,6
1/10/2019 15:50,2891,27,48,1023,6
1/10/2019 15:51,2892,27,48,1023,2
1/10/2019 15:51,2893,27,48,1023,6
1/10/2019 15:51,2894,27,48,1023,6
1/10/2019 15:52,2895,27,48,1023,6
1/10/2019 15:52,2896,27,48,1023,10
1/10/2019 15:52,2897,27,48,1023,6
1/10/2019 15:53,2898,27,48,1023,6
1/10/2019 15:53,2899,27,48,1023,6
1/10/2019 15:53,2900,27,48,1023,8
1/10/2019 15:53,2901,27,48,1023,6
1/10/2019 15:54,2902,27,48,1023,6
1/10/2019 15:54,2903,27,48,1023,6
1/10/2019 15:54,2904,27,48,1023,6
1/10/2019 15:55,2905,27,48,1023,6
1/10/2019 15:55,2906,27,48,1023,6
1/10/2019 15:56,2907,27,48,1023,6
1/10/2019 15:56,2908,27,48,1023,0
1/10/2019 15:56,2909,27,48,1023,6
1/10/2019 15:56,2910,27,49,1023,6
1/10/2019 15:57,2911,27,49,1023,6
1/10/2019 15:57,2912,27,49,1023,3
1/10/2019 15:57,2913,27,49,1023,6
1/10/2019 15:58,2914,27,49,1023,6
1/10/2019 15:58,2915,27,49,1023,2
1/10/2019 15:58,2916,27,49,1023,6
1/10/2019 15:59,2917,27,49,1023,6
1/10/2019 15:59,2918,27,49,1023,4
1/10/2019 15:59,2919,27,49,1023,6
1/10/2019 16:00,2920,27,49,1023,6
1/10/2019 16:00,2921,27,49,1023,6
1/10/2019 16:00,2922,27,49,1023,6
1/10/2019 16:00,2923,27,49,1023,6
1/10/2019 16:01,2924,27,49,1023,0
1/10/2019 16:01,2925,27,49,1023,6
1/10/2019 16:01,2926,27,49,1023,6
1/10/2019 16:02,2927,27,49,1023,18
1/10/2019 16:02,2928,27,49,1023,6
1/10/2019 16:02,2929,27,49,1023,6
1/10/2019 16:03,2930,27,49,1023,9
1/10/2019 16:03,2931,27,49,1023,6
1/10/2019 16:03,2932,27,49,1023,6
1/10/2019 16:03,2933,27,49,1023,6
1/10/2019 16:04,2934,27,49,1023,6
1/10/2019 16:04,2935,27,49,1023,6
1/10/2019 16:04,2936,27,49,1023,33
1/10/2019 16:05,2937,27,49,1023,6
1/10/2019 16:05,2938,27,49,1023,6
1/10/2019 16:05,2939,27,49,1023,54
1/10/2019 16:06,2940,27,49,1023,6
1/10/2019 16:06,2941,27,49,1023,6
1/10/2019 16:06,2942,27,49,1023,6
1/10/2019 16:07,2943,27,49,1023,14
1/10/2019 16:07,2944,27,49,1023,6
1/10/2019 16:07,2945,27,49,1023,6
1/10/2019 16:08,2946,27,49,1023,1
1/10/2019 16:08,2947,27,49,1023,6
1/10/2019 16:08,2948,27,49,1023,6
1/10/2019 16:08,2949,27,49,1023,0
1/10/2019 16:09,2950,27,49,1023,6
1/10/2019 16:09,2951,27,49,1023,6
1/10/2019 16:09,2952,27,49,1023,6
1/10/2019 16:10,2953,27,49,1023,1
1/10/2019 16:10,2954,27,49,1023,6
1/10/2019 16:10,2955,27,49,1023,6
1/10/2019 16:11,2956,27,49,1023,6
1/10/2019 16:11,2957,27,49,1023,37
1/10/2019 16:11,2958,27,50,1023,6
1/10/2019 16:12,2959,27,50,1023,6
1/10/2019 16:12,2960,27,50,1023,0
1/10/2019 16:12,2961,27,50,1023,6
1/10/2019 16:13,2962,27,50,1023,6
1/10/2019 16:13,2963,27,50,1023,6
1/10/2019 16:13,2964,27,50,1023,10
1/10/2019 16:14,2965,27,50,1023,6
1/10/2019 16:14,2966,27,50,1023,6
1/10/2019 16:14,2967,27,50,1023,0
1/10/2019 16:15,2968,27,50,1023,6
1/10/2019 16:15,2969,27,50,1023,6
1/10/2019 16:15,2970,27,50,1023,6
1/10/2019 16:16,2971,27,50,1023,3
1/10/2019 16:16,2972,27,50,1023,6
1/10/2019 16:16,2973,27,50,1023,6
1/10/2019 16:17,2974,27,50,1023,1
1/10/2019 16:17,2975,27,50,1023,6
1/10/2019 16:17,2976,27,50,1023,6
1/10/2019 16:18,2977,27,50,1023,6
1/10/2019 16:18,2978,27,50,1023,1
1/10/2019 16:18,2979,27,50,1023,6
1/10/2019 16:19,2980,27,50,1023,6
1/10/2019 16:19,2981,27,50,1023,6
1/10/2019 16:19,2982,27,50,1023,0
1/10/2019 16:20,2983,27,50,1023,6
1/10/2019 16:20,2984,27,50,1023,6
1/10/2019 16:20,2985,27,50,1023,6
1/10/2019 16:21,2986,27,50,1023,12
1/10/2019 16:21,2987,27,50,1023,6
1/10/2019 16:21,2988,27,50,1023,6
1/10/2019 16:22,2989,27,50,1023,6
1/10/2019 16:22,2990,27,50,1023,13
1/10/2019 16:22,2991,27,50,1023,6
1/10/2019 16:23,2992,27,50,1023,6
1/10/2019 16:23,2993,27,50,1023,6
1/10/2019 16:23,2994,27,50,1023,14
1/10/2019 16:24,2995,27,50,1023,6
1/10/2019 16:24,2996,27,50,1023,6
1/10/2019 16:24,2997,27,50,1023,6
1/10/2019 16:24,2998,27,50,1023,14
1/10/2019 16:25,2999,27,50,1023,6
1/10/2019 16:25,3000,27,50,1023,6
1/10/2019 16:25,3001,27,50,1023,8
1/10/2019 16:26,3002,27,50,1023,6
1/10/2019 16:26,3003,27,50,1023,6
1/10/2019 16:26,3004,27,50,1023,6
1/10/2019 16:27,3005,27,50,1023,1
1/10/2019 16:27,3006,27,50,1023,6
1/10/2019 16:27,3007,27,50,1023,6
1/10/2019 16:28,3008,27,50,1023,1
1/10/2019 16:28,3009,27,50,1023,6
1/10/2019 16:28,3010,27,50,1023,6
1/10/2019 16:29,3011,27,50,1023,29
1/10/2019 16:29,3012,27,50,1023,6
1/10/2019 16:29,3013,27,50,1023,6
1/10/2019 16:29,3014,27,50,1023,0
1/10/2019 16:30,3015,27,50,1023,6
1/10/2019 16:30,3016,27,50,1023,6
1/10/2019 16:30,3017,27,50,1023,6
1/10/2019 16:31,3018,27,50,1023,9
1/10/2019 16:31,3019,27,50,1023,6
1/10/2019 16:31,3020,27,50,1023,6
1/10/2019 16:32,3021,27,50,1023,10
1/10/2019 16:32,3022,27,50,1023,6
1/10/2019 16:32,3023,27,50,1023,6
1/10/2019 16:33,3024,27,50,1023,13
1/10/2019 16:33,3025,27,50,1023,6
1/10/2019 16:33,3026,27,50,1023,6
1/10/2019 16:34,3027,27,50,1023,57
1/10/2019 16:34,3028,27,50,1023,6
1/10/2019 16:34,3029,27,50,1023,6
1/10/2019 16:34,3030,27,50,1023,0
1/10/2019 16:35,3031,27,50,1023,6
1/10/2019 16:35,3032,27,50,1023,6
1/10/2019 16:35,3033,27,50,1023,16
1/10/2019 16:36,3034,27,50,1023,6
1/10/2019 16:36,3035,27,50,1023,6
1/10/2019 16:36,3036,27,50,1023,3
1/10/2019 16:37,3037,27,50,1023,6
1/10/2019 16:37,3038,27,50,1023,6
1/10/2019 16:37,3039,27,50,1023,6
1/10/2019 16:38,3040,27,50,1023,13
1/10/2019 16:38,3041,27,50,1023,6
1/10/2019 16:38,3042,27,50,1023,6
1/10/2019 16:39,3043,27,50,1023,3
1/10/2019 16:39,3044,27,50,1023,6
1/10/2019 16:39,3045,27,50,1023,6
1/10/2019 16:39,3046,27,50,1023,54
1/10/2019 16:40,3047,27,50,1023,6
1/10/2019 16:40,3048,27,50,1023,6
1/10/2019 16:40,3049,27,50,1023,6
1/10/2019 16:41,3050,27,50,1023,6
1/10/2019 16:41,3051,27,50,1023,6
1/10/2019 16:41,3052,27,50,1023,50
1/10/2019 16:42,3053,27,50,1023,6
1/10/2019 16:42,3054,27,50,1023,6
1/10/2019 16:42,3055,27,50,1023,0
1/10/2019 16:43,3056,27,50,1023,6
1/10/2019 16:43,3057,27,50,1023,6
1/10/2019 16:43,3058,27,50,1023,45
1/10/2019 16:43,3059,27,50,1023,6
1/10/2019 16:44,3060,27,50,1023,6
1/10/2019 16:44,3061,27,50,1023,6
1/10/2019 16:44,3062,27,50,1023,12
1/10/2019 16:45,3063,27,50,1023,6
1/10/2019 16:45,3064,27,50,1023,6
1/10/2019 16:45,3065,27,50,1023,6
1/10/2019 16:46,3066,27,50,1023,15
1/10/2019 16:46,3067,27,50,1023,6
1/10/2019 16:46,3068,27,50,1023,6
1/10/2019 16:47,3069,27,50,1023,3
1/10/2019 16:47,3070,27,50,1023,6
1/10/2019 16:47,3071,27,50,1023,6
1/10/2019 16:48,3072,27,50,1023,16
1/10/2019 16:48,3073,27,51,1023,6
1/10/2019 16:48,3074,27,51,1023,6
1/10/2019 16:48,3075,27,51,1023,2
1/10/2019 16:49,3076,27,51,1023,6
1/10/2019 16:49,3077,27,50,1023,6
1/10/2019 16:50,3078,27,50,1023,6
1/10/2019 16:50,3079,27,50,1023,3
1/10/2019 16:50,3080,27,50,1023,6
1/10/2019 16:50,3081,27,50,1023,6
1/10/2019 16:51,3082,27,50,1023,9
1/10/2019 16:51,3083,27,50,1023,6
1/10/2019 16:51,3084,27,50,1023,6
1/10/2019 16:52,3085,27,50,1023,6
1/10/2019 16:52,3086,27,50,1023,12
1/10/2019 16:52,3087,27,50,1023,6
1/10/2019 16:53,3088,27,50,1023,6
1/10/2019 16:53,3089,27,50,1023,8
1/10/2019 16:53,3090,27,50,1023,6
1/10/2019 16:54,3091,27,50,1023,6
1/10/2019 16:54,3092,27,50,1023,16
1/10/2019 16:54,3093,27,50,1023,6
1/10/2019 16:55,3094,27,50,1023,6
